kind,idx,nodes,edges,components,coverage_fixed_%,pmus_fixed,coverage_reopt_%,pmus_reopt,delta_pmus,greedy_time_s,pmus_reopt_list,failed_u,failed_v,keeps_100%
line,0,300,408,2,100.0,96,100.0,96,0,0.026505500019993633,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",265,269,True
line,1,300,408,1,100.0,96,100.0,96,0,0.029676100006327033,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",270,271,True
line,2,300,409,1,100.0,96,100.0,96,0,0.028349599975626916,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",270,267,True
line,3,300,409,1,100.0,96,100.0,96,0,0.026250099996104836,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",270,267,True
line,4,300,409,1,100.0,96,100.0,96,0,0.024949200014816597,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",272,266,True
line,5,300,409,1,100.0,96,100.0,96,0,0.023579300002893433,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",272,266,True
line,6,300,408,2,100.0,96,100.0,96,0,0.021493300009751692,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",266,273,True
line,7,300,408,2,100.0,96,100.0,96,0,0.023975700023584068,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",273,275,True
line,8,300,408,1,100.0,96,100.0,96,0,0.023364000022411346,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",271,267,True
line,9,300,408,2,100.0,96,100.0,96,0,0.02636359998723492,"[0, 1, 2, 6, 10, 11, 14, 16, 18, 21, 22, 24, 28, 30, 32, 33, 35, 36, 37, 40, 42, 47, 48, 52, 53, 54, 57, 58, 59, 61, 63, 64, 67, 70, 76, 78, 80, 82, 84, 87, 92, 93, 95, 96, 97, 98, 102, 104, 108, 110, 111, 112, 115, 117, 118, 121, 131, 132, 133, 143, 144, 151, 156, 159, 162, 167, 168, 172, 182, 186, 188, 189, 192, 195, 198, 199, 203, 207, 209, 210, 212, 215, 216, 218, 221, 223, 227, 266, 267, 268, 269, 271, 272, 273, 275, 293]",267,290,True
