sample_id,file,scenario_type,kind,idx,failed_u,failed_v,coverage_fixed_%,coverage_reopt_%,delta_pmus,components
intact,samples\intact.npz,intact,,,,,100.0,100.0,0.0,1
line_0_0,samples\line_0_0.npz,faulted,line,0,0,1,96.49122807017544,100.0,1.0,1
line_1_1,samples\line_1_1.npz,faulted,line,1,1,2,98.24561403508773,100.0,1.0,1
line_2_2,samples\line_2_2.npz,faulted,line,2,2,3,98.24561403508773,100.0,1.0,1
line_3_3,samples\line_3_3.npz,faulted,line,3,3,4,96.49122807017544,100.0,1.0,1
line_4_4,samples\line_4_4.npz,faulted,line,4,3,5,96.49122807017544,100.0,2.0,1
line_5_5,samples\line_5_5.npz,faulted,line,5,5,6,98.24561403508773,100.0,1.0,1
line_6_6,samples\line_6_6.npz,faulted,line,6,5,7,98.24561403508773,100.0,1.0,1
line_7_7,samples\line_7_7.npz,faulted,line,7,7,8,96.49122807017544,100.0,2.0,1
line_8_8,samples\line_8_8.npz,faulted,line,8,8,9,96.49122807017544,100.0,2.0,1
line_9_9,samples\line_9_9.npz,faulted,line,9,8,10,98.24561403508773,100.0,2.0,1
line_10_10,samples\line_10_10.npz,faulted,line,10,8,11,96.49122807017544,100.0,2.0,1
line_11_11,samples\line_11_11.npz,faulted,line,11,8,12,98.24561403508773,100.0,1.0,1
line_12_12,samples\line_12_12.npz,faulted,line,12,12,13,98.24561403508773,100.0,1.0,1
line_13_13,samples\line_13_13.npz,faulted,line,13,12,14,98.24561403508773,100.0,1.0,1
line_14_14,samples\line_14_14.npz,faulted,line,14,0,14,98.24561403508773,100.0,2.0,1
line_15_15,samples\line_15_15.npz,faulted,line,15,0,15,96.49122807017544,100.0,1.0,1
line_16_16,samples\line_16_16.npz,faulted,line,16,0,16,98.24561403508773,100.0,1.0,1
line_17_17,samples\line_17_17.npz,faulted,line,17,2,14,98.24561403508773,100.0,1.0,1
line_18_18,samples\line_18_18.npz,faulted,line,18,4,5,98.24561403508773,100.0,1.0,1
line_19_19,samples\line_19_19.npz,faulted,line,19,6,7,98.24561403508773,100.0,1.0,1
line_20_20,samples\line_20_20.npz,faulted,line,20,9,11,98.24561403508773,100.0,1.0,1
line_21_21,samples\line_21_21.npz,faulted,line,21,10,12,98.24561403508773,100.0,1.0,1
line_22_22,samples\line_22_22.npz,faulted,line,22,11,12,98.24561403508773,100.0,1.0,1
line_23_23,samples\line_23_23.npz,faulted,line,23,11,15,98.24561403508773,100.0,1.0,1
line_24_24,samples\line_24_24.npz,faulted,line,24,11,16,98.24561403508773,100.0,1.0,2
line_25_25,samples\line_25_25.npz,faulted,line,25,13,14,98.24561403508773,100.0,1.0,1
line_26_26,samples\line_26_26.npz,faulted,line,26,17,18,98.24561403508773,100.0,1.0,1
line_27_27,samples\line_27_27.npz,faulted,line,27,18,19,96.49122807017544,100.0,2.0,1
line_28_28,samples\line_28_28.npz,faulted,line,28,20,21,98.24561403508773,100.0,1.0,1
line_29_29,samples\line_29_29.npz,faulted,line,29,21,22,98.24561403508773,100.0,1.0,1
line_30_30,samples\line_30_30.npz,faulted,line,30,22,23,96.49122807017544,100.0,2.0,1
line_31_31,samples\line_31_31.npz,faulted,line,31,25,26,96.49122807017544,100.0,1.0,1
line_32_32,samples\line_32_32.npz,faulted,line,32,26,27,98.24561403508773,100.0,1.0,1
line_33_33,samples\line_33_33.npz,faulted,line,33,27,28,96.49122807017544,100.0,1.0,1
line_34_34,samples\line_34_34.npz,faulted,line,34,24,29,96.49122807017544,100.0,1.0,2
line_35_35,samples\line_35_35.npz,faulted,line,35,29,30,98.24561403508773,100.0,1.0,2
line_36_36,samples\line_36_36.npz,faulted,line,36,30,31,96.49122807017544,100.0,1.0,2
line_37_37,samples\line_37_37.npz,faulted,line,37,31,32,96.49122807017544,100.0,1.0,2
line_38_38,samples\line_38_38.npz,faulted,line,38,33,34,96.49122807017544,100.0,2.0,2
line_39_39,samples\line_39_39.npz,faulted,line,39,34,35,98.24561403508773,100.0,1.0,2
line_40_40,samples\line_40_40.npz,faulted,line,40,35,36,98.24561403508773,100.0,1.0,1
line_41_41,samples\line_41_41.npz,faulted,line,41,36,37,98.24561403508773,100.0,2.0,1
line_42_42,samples\line_42_42.npz,faulted,line,42,36,38,96.49122807017544,100.0,1.0,1
line_43_43,samples\line_43_43.npz,faulted,line,43,35,39,98.24561403508773,100.0,1.0,1
line_44_44,samples\line_44_44.npz,faulted,line,44,21,37,96.49122807017544,100.0,2.0,1
line_45_45,samples\line_45_45.npz,faulted,line,45,40,41,98.24561403508773,100.0,1.0,1
line_46_46,samples\line_46_46.npz,faulted,line,46,40,42,98.24561403508773,100.0,1.0,1
line_47_47,samples\line_47_47.npz,faulted,line,47,37,43,96.49122807017544,100.0,2.0,1
line_48_48,samples\line_48_48.npz,faulted,line,48,45,46,96.49122807017544,100.0,2.0,1
line_49_49,samples\line_49_49.npz,faulted,line,49,46,47,98.24561403508773,100.0,1.0,1
line_50_50,samples\line_50_50.npz,faulted,line,50,47,48,98.24561403508773,100.0,1.0,1
line_51_51,samples\line_51_51.npz,faulted,line,51,48,49,96.49122807017544,100.0,2.0,1
